employee_id,first_name,last_name,department,level,hire_date,termination_date,status,country,prior_country,transfer_date
E00344,Grace,Kim,Sales,IC1,2025-12-07,,Active,US,US,
E00345,Priya,Rossi,Robotics,IC5,2025-02-03,,Active,IL,IL,
E00346,Chen,Lin,Marketing,IC3,2024-11-28,,Active,US,US,
E00347,Leah,Patel,Operations,IC2,2021-12-23,,Active,US,US,
E00348,Leah,Lee,Robotics,IC2,2021-08-05,2023-09-21,Terminated,US,US,
E00349,Noah,Singh,Marketing,IC5,2026-05-16,,Active,IL,US,2026-09-16
E00350,Ari,Patel,Marketing,IC3,2022-12-04,,Active,US,US,
E00351,Chen,Rossi,Marketing,IC2,2025-01-07,,Active,TW,TW,
E00352,Ari,Patel,Deep Learning Software,IC3,2021-05-17,,Active,US,US,
E00353,Aarav,Lin,IT,IC1,2021-09-24,,Active,IL,IL,
E00354,Hannah,Singh,Operations,IC2,2025-02-13,2025-12-02,Terminated,US,US,
E00355,Ari,Levi,Marketing,IC3,2023-02-25,,Active,TW,TW,
E00356,Aarav,Garcia,Marketing,IC3,2022-10-18,,Active,US,US,
E00357,Lucas,Walker,GPU Architecture,IC5,2022-12-06,,Active,US,US,
E00358,Ravi,Kim,Marketing,IC3,2025-04-20,2026-08-28,Terminated,IL,IL,
E00359,Sofia,Rossi,Autonomous Vehicles,IC3,2022-09-26,2024-02-24,Terminated,DE,DE,
E00360,Ravi,Cohen,HR,IC1,2021-04-28,2024-04-24,Terminated,IL,IL,
E00361,Ari,Nguyen,HR,IC3,2023-03-12,,Active,TW,TW,
E00362,Ethan,Smith,Autonomous Vehicles,IC2,2023-09-10,2025-04-23,Terminated,US,US,
E00363,Daniel,Wang,Operations,IC2,2025-10-12,2026-09-06,Terminated,DE,DE,
E00364,Sofia,Johnson,IT,IC2,2022-10-15,,Active,US,US,
E00365,Daniel,Muller,HR,IC1,2023-08-14,2025-12-15,Terminated,US,US,
E00366,Hannah,Nguyen,IT,IC2,2024-08-04,,Active,DE,DE,
E00367,Hannah,Chen,Legal,IC2,2022-10-03,,Active,US,US,
E00368,Wei,Chen,Networking,IC3,2022-05-25,,Active,US,US,
E00369,Leah,Walker,Autonomous Vehicles,IC4,2022-11-23,,Active,IL,IL,
E00370,Omar,Lin,Operations,IC2,2023-11-11,2026-01-15,Terminated,IL,IL,
E00371,Aarav,Lin,GPU Architecture,IC4,2021-02-07,2022-01-26,Terminated,US,US,
E00372,Emma,Tanaka,Legal,IC1,2024-12-18,,Active,IN,IN,
E00373,Ethan,Sharma,Finance,IC2,2025-10-05,,Active,US,US,
E00374,Lucas,Cohen,Finance,IC3,2023-04-21,,Active,US,US,
E00375,Priya,Rossi,HR,IC2,2025-11-12,,Active,US,US,
E00376,Aarav,Walker,Sales,IC5,2024-05-06,2024-12-22,Terminated,GB,US,2024-11-22
E00377,Ethan,Cohen,Autonomous Vehicles,IC3,2022-09-19,,Active,US,US,
E00378,Omar,Tanaka,GPU Architecture,IC2,2024-01-26,,Active,US,US,
E00379,Priya,Nguyen,Marketing,IC2,2021-01-07,,Active,US,US,
E00380,Fatima,Cohen,Autonomous Vehicles,IC5,2024-05-16,2026-07-30,Terminated,US,US,
E00381,Omar,Smith,Marketing,IC2,2022-06-10,,Active,US,US,
E00382,Omar,Kim,IT,IC2,2024-03-07,2026-03-09,Terminated,IL,IL,
E00383,Emma,Lin,Sales,IC2,2024-01-17,,Active,US,US,
E00384,Fatima,Cohen,Deep Learning Software,IC1,2021-01-16,,Active,US,US,
E00385,Maya,Brown,Finance,IC4,2025-11-13,,Active,TW,TW,
E00386,Hannah,Johnson,Marketing,IC1,2025-11-09,,Active,US,US,
E00387,Hannah,Brown,Autonomous Vehicles,IC2,2022-08-05,,Active,TW,TW,
E00388,Sofia,Wang,Autonomous Vehicles,IC2,2021-05-03,,Active,US,US,
E00389,Sofia,Johnson,Deep Learning Software,IC3,2025-09-27,,Active,US,US,
E00390,Aarav,Singh,Marketing,IC5,2026-04-20,,Active,IN,US,2026-09-17
E00391,Wei,Brown,IT,IC1,2022-06-24,2023-02-20,Terminated,IL,IL,
E00392,Sofia,Garcia,Legal,IC3,2022-12-20,,Active,US,US,
E00393,Hannah,Haddad,Robotics,IC2,2021-09-05,,Active,US,US,
E00394,Ravi,Lee,Legal,IC5,2025-06-01,,Active,US,US,
E00395,Wei,Nguyen,Robotics,IC3,2024-09-26,,Active,US,US,
E00396,Maya,Garcia,Marketing,IC1,2022-04-19,,Active,US,US,
E00397,Maya,Wang,IT,IC3,2025-03-12,,Active,TW,TW,
E00398,Hannah,Muller,Operations,IC5,2024-06-17,,Active,IL,IL,
E00399,Lucas,Brown,Robotics,IC2,2024-10-27,,Active,US,US,
E00400,Chen,Johnson,GPU Architecture,IC2,2026-06-20,,Active,US,US,
E00401,Yuki,Rossi,Networking,IC4,2021-04-09,,Active,US,US,
E00402,Ethan,Nguyen,Deep Learning Software,IC3,2024-07-07,,Active,IN,IN,
E00403,Sofia,Johnson,Networking,IC3,2022-07-01,,Active,TW,TW,
E00404,Leah,Muller,Sales,IC4,2022-03-20,,Active,IL,IL,
E00405,Wei,Cohen,Marketing,IC2,2023-06-12,,Active,IN,IN,
E00406,Grace,Kim,Operations,IC2,2021-10-14,,Active,US,US,
E00407,Chen,Tanaka,Legal,IC3,2021-07-31,,Active,IL,IL,
E00408,Ari,Haddad,HR,IC3,2021-08-10,,Active,GB,DE,2026-07-26
E00409,Priya,Patel,HR,IC5,2023-11-11,,Active,US,US,
E00410,Lucas,Lee,GPU Architecture,IC3,2024-09-28,,Active,GB,IL,2026-01-23
E00411,Leah,Cohen,Sales,IC4,2023-12-02,,Active,US,US,
E00412,Grace,Kim,Robotics,IC3,2022-04-11,,Active,US,US,
E00413,Omar,Garcia,Operations,IC4,2021-11-23,,Active,US,US,
E00414,Yuki,Sharma,Legal,IC1,2026-01-02,,Active,IL,IL,
E00415,Daniel,Chen,Autonomous Vehicles,IC3,2024-10-13,,Active,DE,DE,
E00416,Chen,Kim,Deep Learning Software,IC2,2021-01-25,,Active,US,US,
E00417,Ari,Singh,Legal,IC2,2023-11-22,,Active,GB,GB,
E00418,Ravi,Wang,Operations,IC2,2023-12-24,,Active,IN,IN,
E00419,Yuki,Nguyen,Sales,IC3,2021-02-20,2025-10-15,Terminated,US,US,
E00420,Hannah,Wang,GPU Architecture,IC1,2024-09-16,2026-02-14,Terminated,US,US,
E00421,Sofia,Lin,Deep Learning Software,IC3,2026-06-16,,Active,US,US,
E00422,Chen,Chen,GPU Architecture,IC2,2024-05-25,2025-02-21,Terminated,IN,TW,2025-02-10
E00423,Aarav,Kim,Finance,IC2,2022-12-07,,Active,US,US,
E00424,Ethan,Tanaka,Autonomous Vehicles,IC4,2025-09-07,,Active,TW,TW,
E00425,Maya,Levi,Robotics,IC3,2023-09-20,,Active,US,US,
E00426,Hannah,Sharma,Marketing,IC3,2023-11-12,2025-06-09,Terminated,IL,IL,
E00427,Ravi,Smith,Autonomous Vehicles,IC2,2022-04-11,,Active,US,US,
E00428,Emma,Tanaka,IT,IC4,2025-03-27,,Active,US,US,
E00429,Ari,Johnson,Deep Learning Software,IC3,2025-12-11,,Active,DE,DE,
E00430,Grace,Cohen,HR,IC4,2023-04-26,,Active,US,US,
E00431,Noah,Smith,HR,IC4,2023-09-21,,Active,IN,IN,
E00432,Grace,Johnson,Autonomous Vehicles,IC2,2022-02-23,,Active,US,US,
E00433,Aarav,Wang,Networking,IC5,2025-09-23,,Active,TW,TW,
E00434,Maya,Smith,IT,IC2,2025-08-21,,Active,US,US,
E00435,Noah,Wang,Robotics,IC2,2026-01-29,2026-09-09,Terminated,US,US,
E00436,Noah,Sharma,GPU Architecture,IC3,2024-02-06,,Active,US,US,
E00437,Hannah,Smith,Finance,IC3,2023-02-19,,Active,US,US,
E00438,Ravi,Cohen,Robotics,IC4,2022-03-30,,Active,US,US,
E00439,Olivia,Brown,Sales,IC2,2024-03-12,,Active,US,US,
E00440,Lucas,Chen,Robotics,IC4,2025-01-25,,Active,US,US,
E00441,Grace,Lin,GPU Architecture,IC2,2022-04-16,,Active,TW,TW,
E00442,Olivia,Rossi,Marketing,IC3,2026-02-16,,Active,IN,IN,
E00443,Hannah,Johnson,HR,IC5,2021-02-13,,Active,TW,TW,
E00444,Grace,Kim,Autonomous Vehicles,IC5,2021-05-28,2023-02-03,Terminated,US,US,
E00445,Ari,Tanaka,Autonomous Vehicles,IC2,2023-10-04,,Active,US,US,
E00446,Wei,Nguyen,Deep Learning Software,IC4,2022-12-12,,Active,US,US,
E00447,Aarav,Muller,Legal,IC2,2023-02-27,,Active,US,US,
E00448,Maya,Johnson,Operations,IC4,2022-06-29,,Active,US,US,
E00449,Hannah,Brown,Networking,IC2,2021-07-06,,Active,US,US,
E00450,Noah,Lin,IT,IC1,2022-02-17,2026-07-03,Terminated,US,US,
E00451,Olivia,Lin,Sales,IC3,2024-02-10,,Active,IL,IL,
E00452,Aarav,Cohen,HR,IC2,2023-05-25,2025-09-27,Terminated,DE,DE,
E00453,Leah,Garcia,Autonomous Vehicles,IC4,2026-03-06,,Active,IN,IN,
E00454,Lucas,Sharma,Legal,IC2,2025-05-19,,Active,US,US,
E00455,Daniel,Kim,Robotics,IC2,2023-10-26,2026-03-19,Terminated,US,US,
E00456,Lucas,Smith,Robotics,IC4,2025-03-05,,Active,IN,IN,
E00457,Maya,Cohen,Legal,IC3,2024-11-20,,Active,IN,IN,
E00458,Sofia,Patel,Finance,IC1,2025-08-29,,Active,IN,IN,
E00459,Emma,Johnson,Sales,IC2,2023-06-22,,Active,US,US,
E00460,Priya,Levi,GPU Architecture,IC1,2025-12-13,,Active,US,US,
E00461,Emma,Nguyen,Operations,IC2,2023-08-11,,Active,US,US,
E00462,Lucas,Lee,Sales,IC2,2024-09-12,,Active,US,US,
E00463,Noah,Haddad,Finance,IC2,2022-05-06,,Active,IL,IL,
E00464,Chen,Smith,Autonomous Vehicles,IC2,2022-02-09,,Active,IN,IN,
E00465,Aarav,Brown,Networking,IC2,2024-05-08,,Active,IL,IL,
E00466,Fatima,Chen,HR,IC2,2023-01-12,2025-05-28,Terminated,US,US,
E00467,Leah,Lee,Finance,IC2,2023-01-31,,Active,IL,IL,
E00468,Lucas,Lin,Networking,IC1,2024-08-15,,Active,IL,IL,
E00469,Omar,Singh,Operations,IC1,2022-09-28,2026-03-06,Terminated,US,US,
E00470,Ari,Nguyen,IT,IC2,2025-02-09,2026-04-20,Terminated,US,US,
E00471,Priya,Cohen,Autonomous Vehicles,IC2,2022-03-10,,Active,IN,US,2023-01-16
E00472,Sofia,Nguyen,Sales,IC1,2024-01-05,,Active,GB,US,2025-07-07
E00473,Ravi,Walker,Sales,IC5,2021-09-11,,Active,GB,GB,
E00474,Daniel,Chen,Finance,IC1,2021-06-26,,Active,US,US,
E00475,Leah,Walker,HR,IC4,2026-02-07,,Active,GB,GB,
E00476,Ravi,Lin,Deep Learning Software,IC2,2021-04-26,,Active,US,US,
E00477,Olivia,Patel,Autonomous Vehicles,IC5,2024-09-09,,Active,US,US,
E00478,Yuki,Cohen,Networking,IC3,2024-11-19,,Active,US,US,
E00479,Ravi,Johnson,Legal,IC3,2024-03-26,,Active,US,US,
E00480,Fatima,Muller,Sales,IC2,2022-02-20,,Active,TW,TW,
E00481,Daniel,Tanaka,Operations,IC2,2021-06-21,,Active,US,US,
E00482,Aarav,Walker,HR,IC2,2021-12-04,,Active,US,US,
E00483,Ari,Garcia,Robotics,IC2,2025-10-18,2026-06-29,Terminated,IL,IL,
E00484,Aarav,Wang,Operations,IC1,2023-11-16,,Active,US,US,
E00485,Emma,Tanaka,Autonomous Vehicles,IC3,2025-01-27,,Active,US,US,
E00486,Priya,Singh,Operations,IC3,2026-06-10,,Active,US,US,
E00487,Chen,Sharma,IT,IC3,2023-03-13,,Active,IN,IN,
E00488,Leah,Rossi,Networking,IC1,2025-07-19,,Active,US,US,
E00489,Ravi,Lee,Marketing,IC2,2026-04-12,,Active,US,US,
E00490,Ravi,Nguyen,Networking,IC5,2026-01-03,,Active,US,US,
E00491,Maya,Singh,Sales,IC1,2025-02-15,,Active,IL,IL,
E00492,Ethan,Brown,Autonomous Vehicles,IC4,2023-03-05,2026-01-13,Terminated,US,US,
E00493,Olivia,Rossi,Marketing,IC1,2022-08-10,,Active,IL,IL,
E00494,Sofia,Rossi,HR,IC3,2026-03-13,,Active,US,US,
E00495,Leah,Patel,HR,IC2,2023-08-07,2025-02-12,Terminated,US,US,
E00496,Ethan,Nguyen,Operations,IC3,2023-07-28,,Active,US,US,
E00497,Yuki,Haddad,Robotics,IC4,2024-12-06,,Active,US,US,
E00498,Ethan,Garcia,Finance,IC3,2024-09-08,,Active,US,US,
E00499,Ari,Tanaka,HR,IC4,2024-09-24,,Active,US,US,
E00500,Yuki,Tanaka,Networking,IC2,2024-04-30,,Active,US,US,
